Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
Hagerman Mea,-96.7853,33.707,206,10/5/17,0,20,24.6,29.1
Hagerman Mea,-96.7853,33.707,206,10/6/17,0,19.8,25,30.2
Hagerman Mea,-96.7853,33.707,206,10/7/17,0,19.8,25.1,30.4
Hagerman Mea,-96.7853,33.707,206,10/8/17,0,11.7,20.3,29
Hagerman Mea,-96.7853,33.707,206,10/9/17,0,11.6,21,30.4
Hagerman Mea,-96.7853,33.707,206,10/10/17,10.88,10.9,22.2,33.4
Hagerman Mea,-96.7853,33.707,206,10/11/17,0,7,13.1,19.2
Hagerman Mea,-96.7853,33.707,206,10/12/17,0,7.2,14.8,22.3
Hagerman Mea,-96.7853,33.707,206,10/13/17,0,12.1,20.7,29.2
Hagerman Mea,-96.7853,33.707,206,10/14/17,0,19.3,25.7,32
Hagerman Mea,-96.7853,33.707,206,10/15/17,3.36,15.6,23.9,32.2
Hagerman Mea,-96.7853,33.707,206,10/16/17,0,6.8,14.4,22
Hagerman Mea,-96.7853,33.707,206,10/17/17,0,5.3,13.4,21.5
Hagerman Mea,-96.7853,33.707,206,10/18/17,0,5.8,14.5,23.1
Hagerman Mea,-96.7853,33.707,206,10/19/17,0,9.3,17.9,26.4
Hagerman Mea,-96.7853,33.707,206,10/20/17,0,11.1,19.1,27
Hagerman Mea,-96.7853,33.707,206,10/21/17,0,14.4,20.7,27.1
Hagerman Mea,-96.7853,33.707,206,10/22/17,26.31,15,21.7,28.4
Hagerman Mea,-96.7853,33.707,206,10/23/17,0,7.1,14.4,21.6
Hagerman Mea,-96.7853,33.707,206,10/24/17,0,7.7,16.9,26
Hagerman Mea,-96.7853,33.707,206,10/25/17,0,4.1,12,19.8
Hagerman Mea,-96.7853,33.707,206,10/26/17,0,4.2,14.9,25.5
Hagerman Mea,-96.7853,33.707,206,10/27/17,0,7.2,17.6,28
Hagerman Mea,-96.7853,33.707,206,10/28/17,0,-1.5,4.3,10
Hagerman Mea,-96.7853,33.707,206,10/29/17,0,-1.5,6.2,13.9
Hagerman Mea,-96.7853,33.707,206,10/30/17,0,3.8,13.8,23.8
Hagerman Mea,-96.7853,33.707,206,10/31/17,0,5.7,12.6,19.4
Hagerman Mea,-96.7853,33.707,206,11/1/17,0.6,5.7,9.2,12.6
Hagerman Mea,-96.7853,33.707,206,11/2/17,0,9.6,16.7,23.9
Hagerman Mea,-96.7853,33.707,206,11/3/17,0,12,22,32
Hagerman Mea,-96.7853,33.707,206,11/4/17,0,9.6,13.9,18.3
Hagerman Mea,-96.7853,33.707,206,11/5/17,0,15.1,22.5,30
Hagerman Mea,-96.7853,33.707,206,11/6/17,0,11.4,21.8,32.2
Hagerman Mea,-96.7853,33.707,206,11/7/17,0,8.9,13.2,17.5
Hagerman Mea,-96.7853,33.707,206,11/8/17,0.47,6.6,10,13.5
Hagerman Mea,-96.7853,33.707,206,11/9/17,9.08,4.5,6.2,7.9
Hagerman Mea,-96.7853,33.707,206,11/10/17,0,1.5,8,14.4
Hagerman Mea,-96.7853,33.707,206,11/11/17,0,2.1,9.9,17.6
Hagerman Mea,-96.7853,33.707,206,11/12/17,0,11.3,14.8,18.2
Hagerman Mea,-96.7853,33.707,206,11/13/17,0,9,14.8,20.7
Hagerman Mea,-96.7853,33.707,206,11/14/17,0,9.6,13,16.5
Hagerman Mea,-96.7853,33.707,206,11/15/17,0,14.5,19.5,24.4
Hagerman Mea,-96.7853,33.707,206,11/16/17,0.47,11.6,16.5,21.3
Hagerman Mea,-96.7853,33.707,206,11/17/17,0,12,15.9,19.9
Hagerman Mea,-96.7853,33.707,206,11/18/17,0,19.4,23.5,27.6
Hagerman Mea,-96.7853,33.707,206,11/19/17,0,1.4,11.2,21
Hagerman Mea,-96.7853,33.707,206,11/20/17,0,0.7,8.3,15.9
Hagerman Mea,-96.7853,33.707,206,11/21/17,0,3.4,10.6,17.7
Hagerman Mea,-96.7853,33.707,206,11/22/17,0,1.6,10.1,18.6
Hagerman Mea,-96.7853,33.707,206,11/23/17,0,-0.7,5.6,11.8
Hagerman Mea,-96.7853,33.707,206,11/24/17,0,-1,9.5,20
Hagerman Mea,-96.7853,33.707,206,11/25/17,0,5.8,15.5,25.2
Hagerman Mea,-96.7853,33.707,206,11/26/17,0,6,14.7,23.4
Hagerman Mea,-96.7853,33.707,206,11/27/17,0,5.2,13.3,21.5
Hagerman Mea,-96.7853,33.707,206,11/28/17,0,10,16.6,23.2
Hagerman Mea,-96.7853,33.707,206,11/29/17,0,8,16.1,24.1
Hagerman Mea,-96.7853,33.707,206,11/30/17,0,3,9.7,16.4
Hagerman Mea,-96.7853,33.707,206,12/1/17,0,2.8,10.2,17.5
Hagerman Mea,-96.7853,33.707,206,12/2/17,0,5.7,13.3,21
Hagerman Mea,-96.7853,33.707,206,12/3/17,0,12.5,18.4,24.3
Hagerman Mea,-96.7853,33.707,206,12/4/17,0,13.7,19.6,25.4
Hagerman Mea,-96.7853,33.707,206,12/5/17,4.23,6.5,16.7,27
Hagerman Mea,-96.7853,33.707,206,12/6/17,0,4,6,8
Hagerman Mea,-96.7853,33.707,206,12/7/17,0,1.6,7.1,12.7
Hagerman Mea,-96.7853,33.707,206,12/8/17,0,-8.6,-2.6,3.4
Hagerman Mea,-96.7853,33.707,206,12/9/17,0,-9.2,-0.7,7.7
Hagerman Mea,-96.7853,33.707,206,12/10/17,0,-3.4,5.2,13.7
Hagerman Mea,-96.7853,33.707,206,12/11/17,0,-1.3,10.1,21.4
Hagerman Mea,-96.7853,33.707,206,12/12/17,0,0.7,11.9,23.1
Hagerman Mea,-96.7853,33.707,206,12/13/17,0,0.7,6.2,11.6
Hagerman Mea,-96.7853,33.707,206,12/14/17,0,0.9,11.4,21.9
Hagerman Mea,-96.7853,33.707,206,12/15/17,0,-1.9,5.7,13.3
Hagerman Mea,-96.7853,33.707,206,12/16/17,0,-1.6,4.9,11.4
Hagerman Mea,-96.7853,33.707,206,12/17/17,13.16,1.5,8.7,15.9
Hagerman Mea,-96.7853,33.707,206,12/18/17,0,6.2,7.4,8.6
Hagerman Mea,-96.7853,33.707,206,12/19/17,0.83,7.1,9.2,11.3
Hagerman Mea,-96.7853,33.707,206,12/20/17,43.15,8.4,11.2,14
Hagerman Mea,-96.7853,33.707,206,12/21/17,0,8.3,11.5,14.8
Hagerman Mea,-96.7853,33.707,206,12/22/17,0,5,14,23.1
Hagerman Mea,-96.7853,33.707,206,12/23/17,16.47,-0.8,2.2,5.2
Hagerman Mea,-96.7853,33.707,206,12/24/17,0,-1.3,3.4,8.1
Hagerman Mea,-96.7853,33.707,206,12/25/17,0,-4,0.8,5.7
Hagerman Mea,-96.7853,33.707,206,12/26/17,0,-3.7,1.1,5.9
Hagerman Mea,-96.7853,33.707,206,12/27/17,0,-2.6,0.6,3.7
Hagerman Mea,-96.7853,33.707,206,12/28/17,0,-3.5,-1.4,0.6
Hagerman Mea,-96.7853,33.707,206,12/29/17,0,-0.2,1.6,3.5
Hagerman Mea,-96.7853,33.707,206,12/30/17,0,1.4,4.1,6.8
Hagerman Mea,-96.7853,33.707,206,12/31/17,0,-4.3,0.7,5.6
,,,,,,,,
Hagerman Upp,-96.7593,33.7329,196,1/1/17,0,6.2,12.1,18
Hagerman Upp,-96.7593,33.7329,196,1/2/17,8.1,8.6,11.8,15.1
Hagerman Upp,-96.7593,33.7329,196,1/3/17,5.18,8.4,14.5,20.6
Hagerman Upp,-96.7593,33.7329,196,1/4/17,0,-2.9,3.1,9.2
Hagerman Upp,-96.7593,33.7329,196,1/5/17,0,-3.4,-0.2,3
Hagerman Upp,-96.7593,33.7329,196,1/6/17,0,-7.9,-4.1,-0.4
Hagerman Upp,-96.7593,33.7329,196,1/7/17,0.72,-12.5,-9.4,-6.3
Hagerman Upp,-96.7593,33.7329,196,1/8/17,0,-12.8,-4.9,3
Hagerman Upp,-96.7593,33.7329,196,1/9/17,0,-6,0.5,7
Hagerman Upp,-96.7593,33.7329,196,1/10/17,0,1.3,9.2,17.1
Hagerman Upp,-96.7593,33.7329,196,1/11/17,0,9.4,16,22.6
Hagerman Upp,-96.7593,33.7329,196,1/12/17,0,12.6,18.4,24.2
Hagerman Upp,-96.7593,33.7329,196,1/13/17,0,4.7,11.6,18.5
Hagerman Upp,-96.7593,33.7329,196,1/14/17,6.5,1.6,3.3,4.9
Hagerman Upp,-96.7593,33.7329,196,1/15/17,0.27,1.7,2.9,4.2
Hagerman Upp,-96.7593,33.7329,196,1/16/17,43.88,3.1,9.2,15.3
Hagerman Upp,-96.7593,33.7329,196,1/17/17,0,2.6,8.2,13.8
Hagerman Upp,-96.7593,33.7329,196,1/18/17,9.65,2.7,6.3,10
Hagerman Upp,-96.7593,33.7329,196,1/19/17,0,5.6,8.2,10.7
Hagerman Upp,-96.7593,33.7329,196,1/20/17,0,7.6,11.7,15.8
Hagerman Upp,-96.7593,33.7329,196,1/21/17,0,6.5,14.5,22.4
Hagerman Upp,-96.7593,33.7329,196,1/22/17,0,6.6,12.9,19.2
Hagerman Upp,-96.7593,33.7329,196,1/23/17,0,2.4,9.2,16
Hagerman Upp,-96.7593,33.7329,196,1/24/17,0,1.6,9.7,17.9
Hagerman Upp,-96.7593,33.7329,196,1/25/17,0,5.8,14.7,23.5
Hagerman Upp,-96.7593,33.7329,196,1/26/17,0,-1,4.6,10.1
Hagerman Upp,-96.7593,33.7329,196,1/27/17,0,-2.2,3.5,9.2
Hagerman Upp,-96.7593,33.7329,196,1/28/17,0,-1.6,4.6,10.7
Hagerman Upp,-96.7593,33.7329,196,1/29/17,0,-0.3,6.3,12.9
Hagerman Upp,-96.7593,33.7329,196,1/30/17,0,2.6,10.3,18
Hagerman Upp,-96.7593,33.7329,196,1/31/17,0,3.1,13.2,23.2
Hagerman Upp,-96.7593,33.7329,196,2/1/17,0,5.5,15,24.5
Hagerman Upp,-96.7593,33.7329,196,2/2/17,0,5.2,13.6,22
Hagerman Upp,-96.7593,33.7329,196,2/3/17,0,2.4,4.3,6.1
Hagerman Upp,-96.7593,33.7329,196,2/4/17,0,1.9,6,10.1
Hagerman Upp,-96.7593,33.7329,196,2/5/17,0,4.3,7.1,10
Hagerman Upp,-96.7593,33.7329,196,2/6/17,0,8.8,13.6,18.3
Hagerman Upp,-96.7593,33.7329,196,2/7/17,0,13.9,20,26.2
Hagerman Upp,-96.7593,33.7329,196,2/8/17,0,10.9,17.5,24
Hagerman Upp,-96.7593,33.7329,196,2/9/17,0,-1.2,6.8,14.7
Hagerman Upp,-96.7593,33.7329,196,2/10/17,0,-1.7,6.1,13.8
Hagerman Upp,-96.7593,33.7329,196,2/11/17,0,5.8,14.3,22.8
Hagerman Upp,-96.7593,33.7329,196,2/12/17,0,15.1,22,28.9
Hagerman Upp,-96.7593,33.7329,196,2/13/17,0,9.5,14.6,19.6
Hagerman Upp,-96.7593,33.7329,196,2/14/17,28.45,5.4,9.9,14.4
Hagerman Upp,-96.7593,33.7329,196,2/15/17,9.53,2.6,4.8,7.1
Hagerman Upp,-96.7593,33.7329,196,2/16/17,0,0.2,6.8,13.5
Hagerman Upp,-96.7593,33.7329,196,2/17/17,0,0.2,9.2,18.2
Hagerman Upp,-96.7593,33.7329,196,2/18/17,0,7.5,13.7,19.8
Hagerman Upp,-96.7593,33.7329,196,2/19/17,0,12,16.6,21.3
Hagerman Upp,-96.7593,33.7329,196,2/20/17,13.83,12.7,16.7,20.8
Hagerman Upp,-96.7593,33.7329,196,2/21/17,0,7.5,12.5,17.5
Hagerman Upp,-96.7593,33.7329,196,2/22/17,0,5.8,14,22.1
Hagerman Upp,-96.7593,33.7329,196,2/23/17,0,5.7,16.2,26.8
Hagerman Upp,-96.7593,33.7329,196,2/24/17,0,7.6,18.6,29.6
Hagerman Upp,-96.7593,33.7329,196,2/25/17,0,-0.8,6.8,14.5
Hagerman Upp,-96.7593,33.7329,196,2/26/17,0,-1.4,4.6,10.5
Hagerman Upp,-96.7593,33.7329,196,2/27/17,0,3.2,10,16.8
Hagerman Upp,-96.7593,33.7329,196,2/28/17,0,10.6,16.4,22.2
Hagerman Upp,-96.7593,33.7329,196,3/1/17,0,8.8,16.4,24.1
Hagerman Upp,-96.7593,33.7329,196,3/2/17,0,0.2,8.8,17.3
Hagerman Upp,-96.7593,33.7329,196,3/3/17,0,-0.1,8.9,17.9
Hagerman Upp,-96.7593,33.7329,196,3/4/17,0,2,11.1,20.2
Hagerman Upp,-96.7593,33.7329,196,3/5/17,0,7,11.3,15.6
Hagerman Upp,-96.7593,33.7329,196,3/6/17,1.61,11.1,14.6,18
Hagerman Upp,-96.7593,33.7329,196,3/7/17,1.28,9.4,18.1,26.7
Hagerman Upp,-96.7593,33.7329,196,3/8/17,0,4.2,11.6,19
Hagerman Upp,-96.7593,33.7329,196,3/9/17,0,4.9,14,23.1
Hagerman Upp,-96.7593,33.7329,196,3/10/17,0,13.3,19.3,25.3
Hagerman Upp,-96.7593,33.7329,196,3/11/17,0,11.1,14.7,18.2
Hagerman Upp,-96.7593,33.7329,196,3/12/17,1,3.9,10.2,16.6
Hagerman Upp,-96.7593,33.7329,196,3/13/17,3.09,3.9,8,12.1
Hagerman Upp,-96.7593,33.7329,196,3/14/17,0,-0.7,6.5,13.7
Hagerman Upp,-96.7593,33.7329,196,3/15/17,0,-1,6.8,14.5
Hagerman Upp,-96.7593,33.7329,196,3/16/17,0,1.6,8.3,15.1
Hagerman Upp,-96.7593,33.7329,196,3/17/17,0,11.2,15.6,20.1
Hagerman Upp,-96.7593,33.7329,196,3/18/17,0,15.4,20.3,25.3
Hagerman Upp,-96.7593,33.7329,196,3/19/17,0,14.9,20.5,26.2
Hagerman Upp,-96.7593,33.7329,196,3/20/17,0,14.7,21.4,28.1
Hagerman Upp,-96.7593,33.7329,196,3/21/17,0,16.6,23.8,31
Hagerman Upp,-96.7593,33.7329,196,3/22/17,0,13.1,21,28.9
Hagerman Upp,-96.7593,33.7329,196,3/23/17,0,12.6,17,21.4
Hagerman Upp,-96.7593,33.7329,196,3/24/17,0.29,14.3,21.2,28.1
Hagerman Upp,-96.7593,33.7329,196,3/25/17,5.5,11.2,17.4,23.6
Hagerman Upp,-96.7593,33.7329,196,3/26/17,0,7.7,13.3,19
Hagerman Upp,-96.7593,33.7329,196,3/27/17,4.73,9.2,17.9,26.6
Hagerman Upp,-96.7593,33.7329,196,3/28/17,0,11,16.6,22.1
Hagerman Upp,-96.7593,33.7329,196,3/29/17,8.29,11.9,17.8,23.6
Hagerman Upp,-96.7593,33.7329,196,3/30/17,0,8.4,16.9,25.4
Hagerman Upp,-96.7593,33.7329,196,3/31/17,0,8.2,14.8,21.5
Hagerman Upp,-96.7593,33.7329,196,4/1/17,0,8.1,17.6,27
Hagerman Upp,-96.7593,33.7329,196,4/2/17,2.7,10.6,18.4,26.3
Hagerman Upp,-96.7593,33.7329,196,4/3/17,20.95,9.9,13.6,17.3
Hagerman Upp,-96.7593,33.7329,196,4/4/17,0,9.6,16.5,23.4
Hagerman Upp,-96.7593,33.7329,196,4/5/17,0,9,18.2,27.5
Hagerman Upp,-96.7593,33.7329,196,4/6/17,0,4.1,12,19.9
Hagerman Upp,-96.7593,33.7329,196,4/7/17,0,4.9,13.5,22.2
Hagerman Upp,-96.7593,33.7329,196,4/8/17,0,7.9,16,24
Hagerman Upp,-96.7593,33.7329,196,4/9/17,0,13.8,20.1,26.4
Hagerman Upp,-96.7593,33.7329,196,4/10/17,0,17.9,22.4,26.9
Hagerman Upp,-96.7593,33.7329,196,4/11/17,1.6,12.3,17.4,22.6
Hagerman Upp,-96.7593,33.7329,196,4/12/17,0,11.5,17.1,22.7
Hagerman Upp,-96.7593,33.7329,196,4/13/17,0,13.8,18.2,22.5
Hagerman Upp,-96.7593,33.7329,196,4/14/17,0,14.6,20.1,25.6
Hagerman Upp,-96.7593,33.7329,196,4/15/17,0,16,21.3,26.5
Hagerman Upp,-96.7593,33.7329,196,4/16/17,0,17.2,22.1,26.9
Hagerman Upp,-96.7593,33.7329,196,4/17/17,49.77,17.4,21.4,25.5
Hagerman Upp,-96.7593,33.7329,196,4/18/17,29.43,13.2,16,18.9
Hagerman Upp,-96.7593,33.7329,196,4/19/17,0,13.8,20.1,26.4
Hagerman Upp,-96.7593,33.7329,196,4/20/17,0,18.1,22.3,26.6
Hagerman Upp,-96.7593,33.7329,196,4/21/17,0,18.1,22.5,26.9
Hagerman Upp,-96.7593,33.7329,196,4/22/17,9.42,10.1,18.2,26.4
Hagerman Upp,-96.7593,33.7329,196,4/23/17,0,5.9,10.3,14.6
Hagerman Upp,-96.7593,33.7329,196,4/24/17,0,5.5,13.4,21.3
Hagerman Upp,-96.7593,33.7329,196,4/25/17,0,6.3,15,23.8
Hagerman Upp,-96.7593,33.7329,196,4/26/17,1.98,14.9,21.4,27.9
Hagerman Upp,-96.7593,33.7329,196,4/27/17,4.16,5.4,10.8,16.3
Hagerman Upp,-96.7593,33.7329,196,4/28/17,0,7.6,14.8,22
Hagerman Upp,-96.7593,33.7329,196,4/29/17,0,17.3,22.6,27.9
Hagerman Upp,-96.7593,33.7329,196,4/30/17,18.94,6.9,17.8,28.8
Hagerman Upp,-96.7593,33.7329,196,5/1/17,0,4.4,9.9,15.5
Hagerman Upp,-96.7593,33.7329,196,5/2/17,0,4.7,14.7,24.7
Hagerman Upp,-96.7593,33.7329,196,5/3/17,0,13.8,21.1,28.5
Hagerman Upp,-96.7593,33.7329,196,5/4/17,1.52,8.7,15.1,21.4
Hagerman Upp,-96.7593,33.7329,196,5/5/17,0,7.1,14.2,21.2
Hagerman Upp,-96.7593,33.7329,196,5/6/17,0,7.8,16,24.2
Hagerman Upp,-96.7593,33.7329,196,5/7/17,0,10.3,19.1,27.9
Hagerman Upp,-96.7593,33.7329,196,5/8/17,0,13.7,21.2,28.6
Hagerman Upp,-96.7593,33.7329,196,5/9/17,0,16,21.6,27.3
Hagerman Upp,-96.7593,33.7329,196,5/10/17,0,18.8,23.3,27.8
Hagerman Upp,-96.7593,33.7329,196,5/11/17,1.23,19.7,22.5,25.3
Hagerman Upp,-96.7593,33.7329,196,5/12/17,4.22,13.4,20.9,28.4
Hagerman Upp,-96.7593,33.7329,196,5/13/17,0,11.1,17.3,23.6
Hagerman Upp,-96.7593,33.7329,196,5/14/17,0,11.7,19.2,26.8
Hagerman Upp,-96.7593,33.7329,196,5/15/17,0,15.2,22.7,30.2
Hagerman Upp,-96.7593,33.7329,196,5/16/17,0,18.6,24.4,30.1
Hagerman Upp,-96.7593,33.7329,196,5/17/17,13.36,17.8,22.6,27.5
Hagerman Upp,-96.7593,33.7329,196,5/18/17,0,19,24.6,30.3
Hagerman Upp,-96.7593,33.7329,196,5/19/17,0,21.4,26.7,31.9
Hagerman Upp,-96.7593,33.7329,196,5/20/17,29.2,17.4,22.7,27.9
Hagerman Upp,-96.7593,33.7329,196,5/21/17,0,12,18.1,24.3
Hagerman Upp,-96.7593,33.7329,196,5/22/17,0,12.9,19,25.1
Hagerman Upp,-96.7593,33.7329,196,5/23/17,6.14,14.2,19.3,24.5
Hagerman Upp,-96.7593,33.7329,196,5/24/17,0.63,9.5,15.1,20.6
Hagerman Upp,-96.7593,33.7329,196,5/25/17,0,10.7,17.3,24
Hagerman Upp,-96.7593,33.7329,196,5/26/17,0,14.6,23,31.4
Hagerman Upp,-96.7593,33.7329,196,5/27/17,0,22.9,28.9,34.9
Hagerman Upp,-96.7593,33.7329,196,5/28/17,15.51,18.4,25.9,33.4
Hagerman Upp,-96.7593,33.7329,196,5/29/17,0,15.8,21.5,27.2
Hagerman Upp,-96.7593,33.7329,196,5/30/17,0,14.9,22.2,29.5
Hagerman Upp,-96.7593,33.7329,196,5/31/17,0,16,23.2,30.3
Hagerman Upp,-96.7593,33.7329,196,6/1/17,0,16.8,24.1,31.4
Hagerman Upp,-96.7593,33.7329,196,6/2/17,12.14,18.7,22.9,27.1
Hagerman Upp,-96.7593,33.7329,196,6/3/17,19.41,19.4,21.9,24.4
Hagerman Upp,-96.7593,33.7329,196,6/4/17,1.25,18.7,22.7,26.8
Hagerman Upp,-96.7593,33.7329,196,6/5/17,0,19.4,24.2,28.9
Hagerman Upp,-96.7593,33.7329,196,6/6/17,0.66,19.3,23.2,27.1
Hagerman Upp,-96.7593,33.7329,196,6/7/17,0,18.8,25.7,32.5
Hagerman Upp,-96.7593,33.7329,196,6/8/17,0,16,22.9,29.8
Hagerman Upp,-96.7593,33.7329,196,6/9/17,0,17.4,23.3,29.3
Hagerman Upp,-96.7593,33.7329,196,6/10/17,0,18.8,23,27.2
Hagerman Upp,-96.7593,33.7329,196,6/11/17,0,21.1,25.9,30.7
Hagerman Upp,-96.7593,33.7329,196,6/12/17,0,21.9,26.6,31.2
Hagerman Upp,-96.7593,33.7329,196,6/13/17,0,23.2,28.1,33
Hagerman Upp,-96.7593,33.7329,196,6/14/17,0,24.1,28.7,33.2
Hagerman Upp,-96.7593,33.7329,196,6/15/17,0,23.4,28.5,33.6
Hagerman Upp,-96.7593,33.7329,196,6/16/17,0,22.2,28.2,34.1
Hagerman Upp,-96.7593,33.7329,196,6/17/17,0,22.5,29,35.5
Hagerman Upp,-96.7593,33.7329,196,6/18/17,0,24,28.5,33.1
Hagerman Upp,-96.7593,33.7329,196,6/19/17,33.02,19.1,25.4,31.7
Hagerman Upp,-96.7593,33.7329,196,6/20/17,0,19.4,24,28.7
Hagerman Upp,-96.7593,33.7329,196,6/21/17,0,18.6,25.7,32.8
Hagerman Upp,-96.7593,33.7329,196,6/22/17,0,19.6,26,32.5
Hagerman Upp,-96.7593,33.7329,196,6/23/17,0,21.3,26.3,31.3
Hagerman Upp,-96.7593,33.7329,196,6/24/17,58.14,20.4,28.6,36.7
Hagerman Upp,-96.7593,33.7329,196,6/25/17,9.63,18.5,22.9,27.3
Hagerman Upp,-96.7593,33.7329,196,6/26/17,0,18.5,24.2,30
Hagerman Upp,-96.7593,33.7329,196,6/27/17,0,19.4,23.9,28.4
Hagerman Upp,-96.7593,33.7329,196,6/28/17,0,20.3,26.1,32
Hagerman Upp,-96.7593,33.7329,196,6/29/17,0,22.2,26.9,31.6
Hagerman Upp,-96.7593,33.7329,196,6/30/17,0,22.9,27.6,32.2
Hagerman Upp,-96.7593,33.7329,196,7/1/17,13.09,19.6,26.6,33.6
Hagerman Upp,-96.7593,33.7329,196,7/2/17,0,20.2,24.8,29.4
Hagerman Upp,-96.7593,33.7329,196,7/3/17,29.55,20.4,26.5,32.7
Hagerman Upp,-96.7593,33.7329,196,7/4/17,12.25,19.5,25.7,31.8
Hagerman Upp,-96.7593,33.7329,196,7/5/17,14.21,20,25.8,31.6
Hagerman Upp,-96.7593,33.7329,196,7/6/17,0,20.5,25.9,31.2
Hagerman Upp,-96.7593,33.7329,196,7/7/17,0,21.7,27.5,33.2
Hagerman Upp,-96.7593,33.7329,196,7/8/17,0,22.9,28.8,34.7
Hagerman Upp,-96.7593,33.7329,196,7/9/17,0.83,22.3,28.1,34
Hagerman Upp,-96.7593,33.7329,196,7/10/17,3.04,21.1,25.8,30.6
Hagerman Upp,-96.7593,33.7329,196,7/11/17,0,21.5,27.2,32.8
Hagerman Upp,-96.7593,33.7329,196,7/12/17,0,23.6,28.9,34.3
Hagerman Upp,-96.7593,33.7329,196,7/13/17,0,23.6,28.7,33.8
Hagerman Upp,-96.7593,33.7329,196,7/14/17,0,23.1,28.8,34.5
Hagerman Upp,-96.7593,33.7329,196,7/15/17,0.83,23.4,29.5,35.6
Hagerman Upp,-96.7593,33.7329,196,7/16/17,2.48,22.3,26.9,31.5
Hagerman Upp,-96.7593,33.7329,196,7/17/17,0,22.7,28,33.3
Hagerman Upp,-96.7593,33.7329,196,7/18/17,0,22.1,28,33.8
Hagerman Upp,-96.7593,33.7329,196,7/19/17,0,22.9,29.1,35.2
Hagerman Upp,-96.7593,33.7329,196,7/20/17,0,23.9,29.8,35.7
Hagerman Upp,-96.7593,33.7329,196,7/21/17,0,24.1,30.3,36.4
Hagerman Upp,-96.7593,33.7329,196,7/22/17,0,23.8,30.3,36.8
Hagerman Upp,-96.7593,33.7329,196,7/23/17,0,24.3,30.8,37.3
Hagerman Upp,-96.7593,33.7329,196,7/24/17,25.23,20.8,29.2,37.6
Hagerman Upp,-96.7593,33.7329,196,7/25/17,0,21.4,26.9,32.5
Hagerman Upp,-96.7593,33.7329,196,7/26/17,0,23.8,29,34.2
Hagerman Upp,-96.7593,33.7329,196,7/27/17,0,24.5,29.7,34.8
Hagerman Upp,-96.7593,33.7329,196,7/28/17,0,25.2,30.6,36
Hagerman Upp,-96.7593,33.7329,196,7/29/17,0.37,24.5,30.7,36.9
Hagerman Upp,-96.7593,33.7329,196,7/30/17,0,23.1,28.7,34.2
Hagerman Upp,-96.7593,33.7329,196,7/31/17,0,19.9,25.7,31.5
Hagerman Upp,-96.7593,33.7329,196,8/1/17,0,20,25.8,31.6
Hagerman Upp,-96.7593,33.7329,196,8/2/17,0.76,21,25.3,29.6
Hagerman Upp,-96.7593,33.7329,196,8/3/17,0.51,19.4,23.9,28.5
Hagerman Upp,-96.7593,33.7329,196,8/4/17,0,20,26.4,32.8
Hagerman Upp,-96.7593,33.7329,196,8/5/17,0,21.3,27.7,34.1
Hagerman Upp,-96.7593,33.7329,196,8/6/17,0.65,22.2,29.1,36.1
Hagerman Upp,-96.7593,33.7329,196,8/7/17,16.94,21.3,26.3,31.3
Hagerman Upp,-96.7593,33.7329,196,8/8/17,0,21.6,25.2,28.8
Hagerman Upp,-96.7593,33.7329,196,8/9/17,0,20.6,25.5,30.5
Hagerman Upp,-96.7593,33.7329,196,8/10/17,0,20.9,26.3,31.6
Hagerman Upp,-96.7593,33.7329,196,8/11/17,0,22.1,28.2,34.2
Hagerman Upp,-96.7593,33.7329,196,8/12/17,0,22.1,27.4,32.6
Hagerman Upp,-96.7593,33.7329,196,8/13/17,182.81,22.1,26.6,31.2
Hagerman Upp,-96.7593,33.7329,196,8/14/17,14.49,21.8,26.3,30.8
Hagerman Upp,-96.7593,33.7329,196,8/15/17,0,22,26.9,31.8
Hagerman Upp,-96.7593,33.7329,196,8/16/17,0,23.9,28.3,32.7
Hagerman Upp,-96.7593,33.7329,196,8/17/17,53.61,20.5,26.4,32.2
Hagerman Upp,-96.7593,33.7329,196,8/18/17,0,21,26.3,31.6
Hagerman Upp,-96.7593,33.7329,196,8/19/17,0,21.8,26.8,31.7
Hagerman Upp,-96.7593,33.7329,196,8/20/17,0,23.1,29.5,35.9
Hagerman Upp,-96.7593,33.7329,196,8/21/17,0,24,29.3,34.5
Hagerman Upp,-96.7593,33.7329,196,8/22/17,0,23.2,28.1,33.1
Hagerman Upp,-96.7593,33.7329,196,8/23/17,44.2,21.6,28.5,35.4
Hagerman Upp,-96.7593,33.7329,196,8/24/17,2.2,21.5,25.6,29.7
Hagerman Upp,-96.7593,33.7329,196,8/25/17,36.72,21.2,24.7,28.1
Hagerman Upp,-96.7593,33.7329,196,8/26/17,1.51,20.6,24.7,28.7
Hagerman Upp,-96.7593,33.7329,196,8/27/17,0,20.9,24.6,28.3
Hagerman Upp,-96.7593,33.7329,196,8/28/17,0,20.6,25.4,30.3
Hagerman Upp,-96.7593,33.7329,196,8/29/17,0,18,24,29.9
Hagerman Upp,-96.7593,33.7329,196,8/30/17,0,17.8,23.8,29.7
Hagerman Upp,-96.7593,33.7329,196,8/31/17,0,18,23.7,29.4
Hagerman Upp,-96.7593,33.7329,196,9/1/17,0,17,23.3,29.6
Hagerman Upp,-96.7593,33.7329,196,9/2/17,0,17,23.5,30.1
Hagerman Upp,-96.7593,33.7329,196,9/3/17,0,19.2,25.6,31.9
